,time,velocity
476,84.16499999999999,11.48
477,84.35,11.48
478,84.5375,11.48
479,84.7525,11.48
480,84.955,11.48
481,85.155,11.48
482,85.35249999999999,11.48
483,85.5425,11.48
484,85.74249999999999,11.48
485,85.955,11.48
486,86.16499999999999,11.48
487,86.3725,11.48
488,86.63,11.48
489,86.8425,11.48
490,87.04249999999999,11.48
491,87.2625,11.48
492,87.485,11.48
493,87.71000000000001,11.48
494,87.91499999999999,11.48
495,88.11500000000001,11.48
496,88.3275,11.48
497,88.535,11.48
498,88.735,11.48
499,88.925,11.48
500,89.125,11.48
501,89.3225,11.48
502,89.53,11.48
503,89.7275,11.48
504,89.94,11.48
505,90.15,11.48
506,90.3725,11.48
507,90.5775,11.48
508,90.7775,11.48
509,90.97,11.48
510,91.17750000000001,11.48
511,91.3875,11.48
512,91.5775,11.48
513,91.7875,11.48
514,91.985,11.48
515,92.1825,11.48
516,92.4,11.48
517,92.6125,11.48
518,92.82249999999999,11.48
519,93.03,11.48
520,93.24,11.48
521,93.45750000000001,11.48
522,93.67500000000001,11.48
523,93.8925,11.48
524,94.105,11.48
525,94.3175,11.48
526,94.5375,11.48
527,94.7625,11.48
528,94.975,11.48
529,95.1875,11.48
530,95.38499999999999,11.48
531,95.5875,11.48
532,95.795,11.48
533,95.99,11.48
534,96.1925,11.48
535,96.3875,11.48
536,96.5925,11.48
537,96.8025,11.48
538,97.0125,11.48
539,97.23,11.48
540,97.4425,11.48
541,97.63499999999999,11.48
542,97.85249999999999,11.48
543,98.0625,11.48
544,98.255,11.48
545,98.455,11.48
546,98.6575,11.48
547,98.8625,11.48
548,99.0575,11.48
549,99.2625,11.48
550,99.4625,11.48
551,99.65,11.48
552,99.8375,11.48
553,100.045,11.48
554,100.24000000000001,11.48
555,100.42,11.48
556,100.61500000000001,11.48
557,100.8075,11.48
558,100.9925,11.48
559,101.195,11.48
560,101.39500000000001,11.48
561,101.6075,11.48
562,101.82249999999999,11.48
563,102.05,11.48
564,102.2675,11.48
565,102.465,11.48
566,102.6625,11.48
567,102.8675,11.48
568,103.11500000000001,11.48
569,103.31,11.48
570,103.5475,11.48
571,103.78,11.48
572,104.0025,11.48
573,104.215,11.48
574,104.41499999999999,11.48
575,104.6075,11.48
576,104.795,11.48
577,104.995,11.48
578,105.185,11.48
579,105.3675,11.48
580,105.56,11.48
581,105.775,11.48
582,106.0,11.48
583,106.215,11.48
584,106.41749999999999,11.48
585,106.62,11.48
586,106.83,11.48
587,107.0275,11.48
588,107.2275,11.48
589,107.435,11.48
590,107.63499999999999,11.48
591,107.825,11.48
592,108.035,11.48
593,108.2475,11.48
594,108.4475,11.48
595,108.645,11.48
596,108.8425,11.48
597,109.0175,11.48
598,109.2,11.48
599,109.3875,11.48
600,109.5875,11.48
601,109.775,11.48
602,109.96000000000001,11.48
603,110.1525,11.48
604,110.3425,11.48
605,110.5325,11.48
606,110.72749999999999,11.48
607,110.92,11.48
608,111.10249999999999,11.48
609,111.2975,11.48
610,111.49249999999999,11.48
611,111.695,11.48
612,111.8825,11.48
613,112.0725,11.48
614,112.275,11.48
615,112.48,11.48
616,112.675,11.48
617,112.8675,11.48
618,113.065,11.48
619,113.265,11.48
620,113.45,11.48
621,113.6525,11.48
622,113.8425,11.48
623,114.0375,11.48
624,114.2225,11.48
625,114.405,11.48
626,114.59,11.48
627,114.78,11.48
628,114.965,11.48
629,115.1575,11.48
630,115.35,11.48
631,115.53999999999999,11.48
632,115.735,11.48
633,115.92750000000001,11.48
634,116.13,11.48
635,116.3175,11.48
636,116.515,11.48
637,116.70750000000001,11.48
638,116.895,11.48
639,117.08500000000001,11.48
640,117.27250000000001,11.48
641,117.4625,11.48
642,117.64750000000001,11.48
643,117.8375,11.48
644,118.02250000000001,11.48
645,118.2025,11.48
646,118.38,11.48
647,118.5625,11.48
648,118.7425,11.48
649,118.9225,11.48
650,119.11,11.48
651,119.3175,11.48
652,119.5025,11.48
653,119.685,11.48
654,119.875,11.48
655,120.065,11.48
656,120.2525,11.48
657,120.4425,11.48
658,120.6325,11.48
659,120.82,11.48
660,121.015,11.48
661,121.20750000000001,11.48
662,121.4025,11.48
663,121.60249999999999,11.48
664,121.805,11.48
665,122.00999999999999,11.48
666,122.205,11.48
667,122.4025,11.48
668,122.5875,11.48
669,122.75999999999999,11.48
670,122.935,11.48
671,123.1025,11.48
672,123.28,11.48
673,123.485,11.48
674,123.675,11.48
675,123.86250000000001,11.48
676,124.05,11.48
677,124.2375,11.48
678,124.4725,11.48
679,124.6425,11.48
680,124.83250000000001,11.48
681,125.015,11.48
682,125.19,11.48
683,125.375,11.48
684,125.5525,11.48
685,125.7475,11.48
686,125.935,11.48
687,126.1175,11.48
688,126.3,11.48
689,126.47999999999999,11.48
690,126.66,11.48
691,126.8425,11.48
692,127.025,11.48
693,127.1975,11.48
694,127.3775,11.48
695,127.555,11.48
696,127.7375,11.48
697,127.9175,11.48
698,128.095,11.48
